sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
7237,28/07/2021 20:30:00,8,118,117,7/28/21 20:30
7238,28/07/2021 20:40:00,8,117,117,7/28/21 20:40
7239,28/07/2021 20:50:00,7.9,117,118,7/28/21 20:50
7240,28/07/2021 21:00:00,7.9,117,117,7/28/21 21:00
7241,28/07/2021 21:10:00,7.9,117,117,7/28/21 21:10
7242,28/07/2021 21:20:00,7.9,117,117,7/28/21 21:20
7243,28/07/2021 21:30:00,7.8,117,117,7/28/21 21:30
7244,28/07/2021 21:40:00,7.8,118,117,7/28/21 21:40
7245,28/07/2021 21:50:00,7.7,117,117,7/28/21 21:50
7246,28/07/2021 22:00:00,7.7,118,118,7/28/21 22:00
7247,28/07/2021 22:10:00,7.6,118,118,7/28/21 22:10
7248,28/07/2021 22:20:00,7.6,118,118,7/28/21 22:20
7249,28/07/2021 22:30:00,7.5,118,118,7/28/21 22:30
7250,28/07/2021 22:40:00,7.5,118,118,7/28/21 22:40
7251,28/07/2021 22:50:00,7.5,118,118,7/28/21 22:50
7252,28/07/2021 23:00:00,7.4,118,118,7/28/21 23:00
7253,28/07/2021 23:10:00,7.4,118,118,7/28/21 23:10
7254,28/07/2021 23:20:00,7.3,118,118,7/28/21 23:20
7255,28/07/2021 23:30:00,7.3,118,118,7/28/21 23:30
7256,28/07/2021 23:40:00,7.3,118,118,7/28/21 23:40
7257,28/07/2021 23:50:00,7.3,117,118,7/28/21 23:50
7258,29/07/2021 00:00:00,7.2,118,118,7/29/21 0:00
7259,29/07/2021 00:10:00,7.2,118,118,7/29/21 0:10
7260,29/07/2021 00:20:00,7.2,118,118,7/29/21 0:20
7261,29/07/2021 00:30:00,7.1,118,118,7/29/21 0:30
7262,29/07/2021 00:40:00,7.1,118,118,7/29/21 0:40
7263,29/07/2021 00:50:00,7.1,118,118,7/29/21 0:50
7264,29/07/2021 01:00:00,7.1,118,118,7/29/21 1:00
7265,29/07/2021 01:10:00,7.1,118,118,7/29/21 1:10
7266,29/07/2021 01:20:00,7.1,118,118,7/29/21 1:20
7267,29/07/2021 01:30:00,7,118,118,7/29/21 1:30
7268,29/07/2021 01:40:00,7,118,118,7/29/21 1:40
7269,29/07/2021 01:50:00,7,118,118,7/29/21 1:50
7270,29/07/2021 02:00:00,7,118,118,7/29/21 2:00
7271,29/07/2021 02:10:00,6.9,118,118,7/29/21 2:10
7272,29/07/2021 02:20:00,6.9,118,118,7/29/21 2:20
7273,29/07/2021 02:30:00,6.9,118,118,7/29/21 2:30
7274,29/07/2021 02:40:00,6.8,118,118,7/29/21 2:40
7275,29/07/2021 02:50:00,6.8,118,118,7/29/21 2:50
7276,29/07/2021 03:00:00,6.8,118,118,7/29/21 3:00
7277,29/07/2021 03:10:00,6.7,117,118,7/29/21 3:10
7278,29/07/2021 03:20:00,6.7,118,118,7/29/21 3:20
7279,29/07/2021 03:30:00,6.7,118,118,7/29/21 3:30
7280,29/07/2021 03:40:00,6.6,118,118,7/29/21 3:40
7281,29/07/2021 03:50:00,6.6,118,118,7/29/21 3:50
7282,29/07/2021 04:00:00,6.6,118,118,7/29/21 4:00
7283,29/07/2021 04:10:00,6.6,118,118,7/29/21 4:10
7284,29/07/2021 04:20:00,6.5,118,118,7/29/21 4:20
7285,29/07/2021 04:30:00,6.5,118,118,7/29/21 4:30
7286,29/07/2021 04:40:00,6.5,118,118,7/29/21 4:40
7287,29/07/2021 04:50:00,6.5,118,118,7/29/21 4:50
7288,29/07/2021 05:00:00,6.5,118,118,7/29/21 5:00
7289,29/07/2021 05:10:00,6.5,118,118,7/29/21 5:10
7290,29/07/2021 05:20:00,6.5,118,118,7/29/21 5:20
7291,29/07/2021 05:30:00,6.4,118,118,7/29/21 5:30
7292,29/07/2021 05:40:00,6.4,118,118,7/29/21 5:40
7293,29/07/2021 05:50:00,6.4,118,118,7/29/21 5:50
7294,29/07/2021 06:00:00,6.4,118,118,7/29/21 6:00
7295,29/07/2021 06:10:00,6.3,118,118,7/29/21 6:10
7296,29/07/2021 06:20:00,6.3,118,118,7/29/21 6:20
7297,29/07/2021 06:30:00,6.3,118,118,7/29/21 6:30
7298,29/07/2021 06:40:00,6.3,118,118,7/29/21 6:40
7299,29/07/2021 06:50:00,6.3,118,118,7/29/21 6:50
7300,29/07/2021 07:00:00,6.3,118,118,7/29/21 7:00
7301,29/07/2021 07:10:00,6.3,118,118,7/29/21 7:10
7302,29/07/2021 07:20:00,6.3,118,118,7/29/21 7:20
7303,29/07/2021 07:30:00,6.3,118,118,7/29/21 7:30
7304,29/07/2021 07:40:00,6.3,118,118,7/29/21 7:40
7305,29/07/2021 07:50:00,6.3,118,118,7/29/21 7:50
7306,29/07/2021 08:00:00,6.4,118,118,7/29/21 8:00
7307,29/07/2021 08:10:00,6.4,118,118,7/29/21 8:10
7308,29/07/2021 08:20:00,6.4,118,118,7/29/21 8:20
7309,29/07/2021 08:30:00,6.4,118,118,7/29/21 8:30
7310,29/07/2021 08:40:00,6.5,118,118,7/29/21 8:40
7311,29/07/2021 08:50:00,6.5,118,118,7/29/21 8:50
7312,29/07/2021 09:00:00,6.5,118,118,7/29/21 9:00
7313,29/07/2021 09:10:00,6.5,118,118,7/29/21 9:10
7314,29/07/2021 09:20:00,6.5,118,118,7/29/21 9:20
7315,29/07/2021 09:30:00,6.5,117,117,7/29/21 9:30
7316,29/07/2021 09:40:00,6.6,117,117,7/29/21 9:40
7317,29/07/2021 09:50:00,6.6,117,117,7/29/21 9:50
7318,29/07/2021 10:00:00,6.7,117,117,7/29/21 10:00
7319,29/07/2021 10:10:00,6.8,117,117,7/29/21 10:10
7320,29/07/2021 10:20:00,6.8,117,117,7/29/21 10:20
7321,29/07/2021 10:30:00,6.9,117,117,7/29/21 10:30
7322,29/07/2021 10:40:00,7,117,117,7/29/21 10:40
7323,29/07/2021 10:50:00,7,117,117,7/29/21 10:50
7324,29/07/2021 11:00:00,7.1,117,117,7/29/21 11:00
7325,29/07/2021 11:10:00,7.3,117,117,7/29/21 11:10
7326,29/07/2021 11:20:00,7.4,117,117,7/29/21 11:20
7327,29/07/2021 11:30:00,7.5,117,117,7/29/21 11:30
7328,29/07/2021 11:40:00,7.6,117,117,7/29/21 11:40
7329,29/07/2021 11:50:00,7.7,117,117,7/29/21 11:50
7330,29/07/2021 12:00:00,7.8,117,117,7/29/21 12:00
7331,29/07/2021 12:10:00,8,117,117,7/29/21 12:10
7332,29/07/2021 12:20:00,8.3,117,117,7/29/21 12:20
7333,29/07/2021 12:30:00,8.5,117,117,7/29/21 12:30
7334,29/07/2021 12:40:00,8.7,117,117,7/29/21 12:40
7335,29/07/2021 12:50:00,8.9,117,117,7/29/21 12:50
7336,29/07/2021 13:00:00,9.2,117,117,7/29/21 13:00
7337,29/07/2021 13:10:00,9.3,117,117,7/29/21 13:10
7338,29/07/2021 13:20:00,9.6,117,117,7/29/21 13:20
7339,29/07/2021 13:30:00,9.7,117,117,7/29/21 13:30
7340,29/07/2021 13:40:00,9.8,117,117,7/29/21 13:40
7341,29/07/2021 13:50:00,10,117,117,7/29/21 13:50
7342,29/07/2021 14:00:00,10,117,117,7/29/21 14:00
7343,29/07/2021 14:10:00,10,117,117,7/29/21 14:10
7344,29/07/2021 14:20:00,10,117,117,7/29/21 14:20
7345,29/07/2021 14:30:00,10.1,117,117,7/29/21 14:30
7346,29/07/2021 14:40:00,10.2,117,117,7/29/21 14:40
7347,29/07/2021 14:50:00,10.2,117,117,7/29/21 14:50
7348,29/07/2021 15:00:00,10.2,116,116,7/29/21 15:00
7349,29/07/2021 15:10:00,10.2,116,116,7/29/21 15:10
7350,29/07/2021 15:20:00,10.1,117,116,7/29/21 15:20
7351,29/07/2021 15:30:00,10.1,116,116,7/29/21 15:30
7352,29/07/2021 15:40:00,10,116,116,7/29/21 15:40
7353,29/07/2021 15:50:00,9.8,116,116,7/29/21 15:50
7354,29/07/2021 16:00:00,9.7,116,116,7/29/21 16:00
7355,29/07/2021 16:10:00,9.6,116,116,7/29/21 16:10
7356,29/07/2021 16:20:00,9.6,117,116,7/29/21 16:20
7357,29/07/2021 16:30:00,9.5,117,116,7/29/21 16:30
7358,29/07/2021 16:40:00,9.4,117,117,7/29/21 16:40
7359,29/07/2021 16:50:00,9.4,117,117,7/29/21 16:50
7360,29/07/2021 17:00:00,9.3,117,117,7/29/21 17:00
7361,29/07/2021 17:10:00,9.3,117,117,7/29/21 17:10
7362,29/07/2021 17:20:00,9.3,117,117,7/29/21 17:20
7363,29/07/2021 17:30:00,9.2,117,117,7/29/21 17:30
7364,29/07/2021 17:40:00,9.1,117,117,7/29/21 17:40
7365,29/07/2021 17:50:00,9.1,117,117,7/29/21 17:50
7366,29/07/2021 18:00:00,9.1,117,117,7/29/21 18:00
7367,29/07/2021 18:10:00,9,117,117,7/29/21 18:10
7368,29/07/2021 18:20:00,9,117,117,7/29/21 18:20
7369,29/07/2021 18:30:00,9,117,117,7/29/21 18:30
7370,29/07/2021 18:40:00,8.9,117,117,7/29/21 18:40
7371,29/07/2021 18:50:00,8.9,117,117,7/29/21 18:50
7372,29/07/2021 19:00:00,8.9,117,117,7/29/21 19:00
7373,29/07/2021 19:10:00,8.8,117,117,7/29/21 19:10
7374,29/07/2021 19:20:00,8.8,117,117,7/29/21 19:20
7375,29/07/2021 19:30:00,8.7,117,117,7/29/21 19:30
7376,29/07/2021 19:40:00,8.7,117,117,7/29/21 19:40
7377,29/07/2021 19:50:00,8.6,117,117,7/29/21 19:50
7378,29/07/2021 20:00:00,8.6,117,117,7/29/21 20:00
7379,29/07/2021 20:10:00,8.5,117,117,7/29/21 20:10
7380,29/07/2021 20:20:00,8.5,117,117,7/29/21 20:20
7381,29/07/2021 20:30:00,8.4,117,117,7/29/21 20:30
7382,29/07/2021 20:40:00,8.4,117,117,7/29/21 20:40
7383,29/07/2021 20:50:00,8.3,117,117,7/29/21 20:50
7384,29/07/2021 21:00:00,8.3,117,117,7/29/21 21:00
7385,29/07/2021 21:10:00,8.3,117,117,7/29/21 21:10
7386,29/07/2021 21:20:00,8.2,117,117,7/29/21 21:20
7387,29/07/2021 21:30:00,8.2,117,117,7/29/21 21:30
7388,29/07/2021 21:40:00,8.2,117,117,7/29/21 21:40
7389,29/07/2021 21:50:00,8.1,117,117,7/29/21 21:50
7390,29/07/2021 22:00:00,8.1,117,117,7/29/21 22:00
7391,29/07/2021 22:10:00,8,117,117,7/29/21 22:10
7392,29/07/2021 22:20:00,8,117,117,7/29/21 22:20
7393,29/07/2021 22:30:00,8,117,117,7/29/21 22:30
7394,29/07/2021 22:40:00,7.9,117,117,7/29/21 22:40
7395,29/07/2021 22:50:00,7.9,117,117,7/29/21 22:50
7396,29/07/2021 23:00:00,7.9,117,117,7/29/21 23:00
7397,29/07/2021 23:10:00,7.9,117,117,7/29/21 23:10
7398,29/07/2021 23:20:00,7.9,117,117,7/29/21 23:20
7399,29/07/2021 23:30:00,7.9,117,117,7/29/21 23:30
7400,29/07/2021 23:40:00,7.8,117,117,7/29/21 23:40
7401,29/07/2021 23:50:00,7.8,117,117,7/29/21 23:50
7402,30/07/2021 00:00:00,7.8,117,117,7/30/21 0:00
7403,30/07/2021 00:10:00,7.7,117,117,7/30/21 0:10
7404,30/07/2021 00:20:00,7.7,117,117,7/30/21 0:20
7405,30/07/2021 00:30:00,7.7,117,117,7/30/21 0:30
7406,30/07/2021 00:40:00,7.6,117,117,7/30/21 0:40
7407,30/07/2021 00:50:00,7.6,117,117,7/30/21 0:50
7408,30/07/2021 01:00:00,7.6,117,117,7/30/21 1:00
7409,30/07/2021 01:10:00,7.5,117,117,7/30/21 1:10
7410,30/07/2021 01:20:00,7.5,117,117,7/30/21 1:20
7411,30/07/2021 01:30:00,7.5,117,117,7/30/21 1:30
7412,30/07/2021 01:40:00,7.4,117,117,7/30/21 1:40
7413,30/07/2021 01:50:00,7.4,117,117,7/30/21 1:50
7414,30/07/2021 02:00:00,7.4,117,117,7/30/21 2:00
7415,30/07/2021 02:10:00,7.3,117,117,7/30/21 2:10
7416,30/07/2021 02:20:00,7.3,117,117,7/30/21 2:20
7417,30/07/2021 02:30:00,7.3,117,117,7/30/21 2:30
7418,30/07/2021 02:40:00,7.2,117,117,7/30/21 2:40
7419,30/07/2021 02:50:00,7.2,117,117,7/30/21 2:50
7420,30/07/2021 03:00:00,7.1,117,117,7/30/21 3:00
7421,30/07/2021 03:10:00,7.1,117,117,7/30/21 3:10
7422,30/07/2021 03:20:00,7.1,117,117,7/30/21 3:20
7423,30/07/2021 03:30:00,7,117,117,7/30/21 3:30
7424,30/07/2021 03:40:00,7,117,117,7/30/21 3:40
7425,30/07/2021 03:50:00,7,117,117,7/30/21 3:50
7426,30/07/2021 04:00:00,7,117,117,7/30/21 4:00
7427,30/07/2021 04:10:00,7,118,117,7/30/21 4:10
7428,30/07/2021 04:20:00,6.9,118,117,7/30/21 4:20
7429,30/07/2021 04:30:00,6.9,117,117,7/30/21 4:30
7430,30/07/2021 04:40:00,6.9,117,117,7/30/21 4:40
7431,30/07/2021 04:50:00,6.9,118,117,7/30/21 4:50
7432,30/07/2021 05:00:00,6.8,118,117,7/30/21 5:00
7433,30/07/2021 05:10:00,6.8,117,117,7/30/21 5:10
7434,30/07/2021 05:20:00,6.8,118,117,7/30/21 5:20
7435,30/07/2021 05:30:00,6.7,117,117,7/30/21 5:30
7436,30/07/2021 05:40:00,6.7,117,117,7/30/21 5:40
7437,30/07/2021 05:50:00,6.7,118,117,7/30/21 5:50
7438,30/07/2021 06:00:00,6.7,118,118,7/30/21 6:00
7439,30/07/2021 06:10:00,6.6,117,117,7/30/21 6:10
7440,30/07/2021 06:20:00,6.6,117,117,7/30/21 6:20
7441,30/07/2021 06:30:00,6.6,117,117,7/30/21 6:30
7442,30/07/2021 06:40:00,6.6,117,117,7/30/21 6:40
7443,30/07/2021 06:50:00,6.6,117,117,7/30/21 6:50
7444,30/07/2021 07:00:00,6.6,118,117,7/30/21 7:00
7445,30/07/2021 07:10:00,6.5,118,118,7/30/21 7:10
7446,30/07/2021 07:20:00,6.5,118,117,7/30/21 7:20
7447,30/07/2021 07:30:00,6.5,118,118,7/30/21 7:30
7448,30/07/2021 07:40:00,6.5,118,118,7/30/21 7:40
7449,30/07/2021 07:50:00,6.6,118,118,7/30/21 7:50
7450,30/07/2021 08:00:00,6.6,118,118,7/30/21 8:00
7451,30/07/2021 08:10:00,6.6,118,118,7/30/21 8:10
7452,30/07/2021 08:20:00,6.6,118,118,7/30/21 8:20
7453,30/07/2021 08:30:00,6.6,118,118,7/30/21 8:30
7454,30/07/2021 08:40:00,6.6,118,118,7/30/21 8:40
7455,30/07/2021 08:50:00,6.7,118,118,7/30/21 8:50
7456,30/07/2021 09:00:00,6.7,118,118,7/30/21 9:00
7457,30/07/2021 09:10:00,6.7,118,118,7/30/21 9:10
7458,30/07/2021 09:20:00,6.8,118,118,7/30/21 9:20
7459,30/07/2021 09:30:00,6.8,117,117,7/30/21 9:30
7460,30/07/2021 09:40:00,6.8,117,117,7/30/21 9:40
7461,30/07/2021 09:50:00,6.9,117,117,7/30/21 9:50
7462,30/07/2021 10:00:00,6.9,117,117,7/30/21 10:00
7463,30/07/2021 10:10:00,7,117,117,7/30/21 10:10
7464,30/07/2021 10:20:00,7,116,117,7/30/21 10:20
7465,30/07/2021 10:30:00,7.1,117,117,7/30/21 10:30
7466,30/07/2021 10:40:00,7.1,117,117,7/30/21 10:40
7467,30/07/2021 10:50:00,7.2,117,117,7/30/21 10:50
7468,30/07/2021 11:00:00,7.3,117,117,7/30/21 11:00
7469,30/07/2021 11:10:00,7.4,117,117,7/30/21 11:10
7470,30/07/2021 11:20:00,7.5,117,117,7/30/21 11:20
7471,30/07/2021 11:30:00,7.6,117,117,7/30/21 11:30
7472,30/07/2021 11:40:00,7.7,117,117,7/30/21 11:40
7473,30/07/2021 11:50:00,7.7,117,117,7/30/21 11:50
7474,30/07/2021 12:00:00,7.7,117,117,7/30/21 12:00
7475,30/07/2021 12:10:00,7.8,117,117,7/30/21 12:10
7476,30/07/2021 12:20:00,7.8,117,117,7/30/21 12:20
7477,30/07/2021 12:30:00,7.8,117,117,7/30/21 12:30
7478,30/07/2021 12:40:00,7.9,117,117,7/30/21 12:40
7479,30/07/2021 12:50:00,8.2,117,117,7/30/21 12:50
7480,30/07/2021 13:00:00,8.4,117,117,7/30/21 13:00
7481,30/07/2021 13:10:00,8.7,117,117,7/30/21 13:10
7482,30/07/2021 13:20:00,8.7,117,117,7/30/21 13:20
7483,30/07/2021 13:30:00,8.6,117,117,7/30/21 13:30
7484,30/07/2021 13:40:00,8.5,117,117,7/30/21 13:40
7485,30/07/2021 13:50:00,8.3,117,117,7/30/21 13:50
7486,30/07/2021 14:00:00,8.2,117,117,7/30/21 14:00
7487,30/07/2021 14:10:00,8.1,117,117,7/30/21 14:10
7488,30/07/2021 14:20:00,8.1,118,117,7/30/21 14:20
7489,30/07/2021 14:30:00,8.1,118,118,7/30/21 14:30
7490,30/07/2021 14:40:00,8.1,118,118,7/30/21 14:40
7491,30/07/2021 14:50:00,8,119,119,7/30/21 14:50
7492,30/07/2021 15:00:00,8,119,119,7/30/21 15:00
7493,30/07/2021 15:10:00,7.9,120,120,7/30/21 15:10
7494,30/07/2021 15:20:00,7.9,120,120,7/30/21 15:20
7495,30/07/2021 15:30:00,7.8,121,121,7/30/21 15:30
7496,30/07/2021 15:40:00,7.8,121,121,7/30/21 15:40
7497,30/07/2021 15:50:00,7.7,121,121,7/30/21 15:50
7498,30/07/2021 16:00:00,7.7,121,121,7/30/21 16:00
7499,30/07/2021 16:10:00,7.7,121,120,7/30/21 16:10
7500,30/07/2021 16:20:00,7.6,120,120,7/30/21 16:20
7501,30/07/2021 16:30:00,7.6,120,120,7/30/21 16:30
7502,30/07/2021 16:40:00,7.6,120,120,7/30/21 16:40
7503,30/07/2021 16:50:00,7.6,120,120,7/30/21 16:50
7504,30/07/2021 17:00:00,7.6,120,121,7/30/21 17:00
7505,30/07/2021 17:10:00,7.6,121,121,7/30/21 17:10
7506,30/07/2021 17:20:00,7.6,121,121,7/30/21 17:20
7507,30/07/2021 17:30:00,7.6,121,121,7/30/21 17:30
7508,30/07/2021 17:40:00,7.7,121,121,7/30/21 17:40
7509,30/07/2021 17:50:00,7.7,121,121,7/30/21 17:50
7510,30/07/2021 18:00:00,7.7,121,121,7/30/21 18:00
7511,30/07/2021 18:10:00,7.7,121,121,7/30/21 18:10
7512,30/07/2021 18:20:00,7.7,121,121,7/30/21 18:20
7513,30/07/2021 18:30:00,7.7,121,121,7/30/21 18:30
7514,30/07/2021 18:40:00,7.7,121,121,7/30/21 18:40
7515,30/07/2021 18:50:00,7.7,121,121,7/30/21 18:50
7516,30/07/2021 19:00:00,7.7,121,121,7/30/21 19:00
7517,30/07/2021 19:10:00,7.6,121,121,7/30/21 19:10
7518,30/07/2021 19:20:00,7.6,121,121,7/30/21 19:20
7519,30/07/2021 19:30:00,7.6,121,121,7/30/21 19:30
7520,30/07/2021 19:40:00,7.6,121,121,7/30/21 19:40
7521,30/07/2021 19:50:00,7.5,120,120,7/30/21 19:50
7522,30/07/2021 20:00:00,7.5,120,120,7/30/21 20:00
7523,30/07/2021 20:10:00,7.5,121,120,7/30/21 20:10
7524,30/07/2021 20:20:00,7.5,121,120,7/30/21 20:20
7525,30/07/2021 20:30:00,7.5,120,121,7/30/21 20:30
7526,30/07/2021 20:40:00,7.4,120,120,7/30/21 20:40
7527,30/07/2021 20:50:00,7.4,121,120,7/30/21 20:50
7528,30/07/2021 21:00:00,7.4,120,120,7/30/21 21:00
7529,30/07/2021 21:10:00,7.3,120,120,7/30/21 21:10
7530,30/07/2021 21:20:00,7.3,120,120,7/30/21 21:20
7531,30/07/2021 21:30:00,7.3,120,120,7/30/21 21:30
7532,30/07/2021 21:40:00,7.3,120,120,7/30/21 21:40
7533,30/07/2021 21:50:00,7.3,120,120,7/30/21 21:50
7534,30/07/2021 22:00:00,7.3,120,120,7/30/21 22:00
7535,30/07/2021 22:10:00,7.2,120,120,7/30/21 22:10
7536,30/07/2021 22:20:00,7.2,120,120,7/30/21 22:20
7537,30/07/2021 22:30:00,7.2,120,120,7/30/21 22:30
7538,30/07/2021 22:40:00,7.2,121,120,7/30/21 22:40
7539,30/07/2021 22:50:00,7.2,121,120,7/30/21 22:50
7540,30/07/2021 23:00:00,7.1,121,121,7/30/21 23:00
7541,30/07/2021 23:10:00,7.1,121,121,7/30/21 23:10
7542,30/07/2021 23:20:00,7.1,121,121,7/30/21 23:20
7543,30/07/2021 23:30:00,7.1,121,121,7/30/21 23:30
7544,30/07/2021 23:40:00,7,121,121,7/30/21 23:40
7545,30/07/2021 23:50:00,7,122,121,7/30/21 23:50
7546,31/07/2021 00:00:00,7,122,122,7/31/21 0:00
7547,31/07/2021 00:10:00,7,122,122,7/31/21 0:10
7548,31/07/2021 00:20:00,7,122,122,7/31/21 0:20
7549,31/07/2021 00:30:00,7,122,122,7/31/21 0:30
7550,31/07/2021 00:40:00,7,122,122,7/31/21 0:40
7551,31/07/2021 00:50:00,7,122,122,7/31/21 0:50
7552,31/07/2021 01:00:00,6.9,122,122,7/31/21 1:00
7553,31/07/2021 01:10:00,6.9,122,122,7/31/21 1:10
7554,31/07/2021 01:20:00,6.9,122,122,7/31/21 1:20
7555,31/07/2021 01:30:00,6.9,122,122,7/31/21 1:30
7556,31/07/2021 01:40:00,6.9,122,122,7/31/21 1:40
7557,31/07/2021 01:50:00,6.9,122,122,7/31/21 1:50
7558,31/07/2021 02:00:00,6.9,122,122,7/31/21 2:00
7559,31/07/2021 02:10:00,6.9,122,122,7/31/21 2:10
7560,31/07/2021 02:20:00,6.9,122,122,7/31/21 2:20
7561,31/07/2021 02:30:00,6.8,121,121,7/31/21 2:30
7562,31/07/2021 02:40:00,6.8,121,121,7/31/21 2:40
7563,31/07/2021 02:50:00,6.8,121,121,7/31/21 2:50
7564,31/07/2021 03:00:00,6.8,121,121,7/31/21 3:00
7565,31/07/2021 03:10:00,6.8,122,121,7/31/21 3:10
7566,31/07/2021 03:20:00,6.8,122,122,7/31/21 3:20
7567,31/07/2021 03:30:00,6.7,122,122,7/31/21 3:30
7568,31/07/2021 03:40:00,6.7,121,122,7/31/21 3:40
7569,31/07/2021 03:50:00,6.7,122,122,7/31/21 3:50
7570,31/07/2021 04:00:00,6.7,121,122,7/31/21 4:00
7571,31/07/2021 04:10:00,6.6,122,122,7/31/21 4:10
7572,31/07/2021 04:20:00,6.6,121,121,7/31/21 4:20
7573,31/07/2021 04:30:00,6.6,121,121,7/31/21 4:30
7574,31/07/2021 04:40:00,6.6,121,121,7/31/21 4:40
7575,31/07/2021 04:50:00,6.6,121,121,7/31/21 4:50
7576,31/07/2021 05:00:00,6.5,121,121,7/31/21 5:00
7577,31/07/2021 05:10:00,6.5,121,121,7/31/21 5:10
7578,31/07/2021 05:20:00,6.5,121,121,7/31/21 5:20
7579,31/07/2021 05:30:00,6.5,121,121,7/31/21 5:30
7580,31/07/2021 05:40:00,6.5,121,121,7/31/21 5:40
7581,31/07/2021 05:50:00,6.5,121,121,7/31/21 5:50
7582,31/07/2021 06:00:00,6.5,121,121,7/31/21 6:00
7583,31/07/2021 06:10:00,6.5,121,121,7/31/21 6:10
7584,31/07/2021 06:20:00,6.5,121,121,7/31/21 6:20
7585,31/07/2021 06:30:00,6.5,121,121,7/31/21 6:30
7586,31/07/2021 06:40:00,6.5,121,121,7/31/21 6:40
7587,31/07/2021 06:50:00,6.5,121,121,7/31/21 6:50
7588,31/07/2021 07:00:00,6.5,121,121,7/31/21 7:00
7589,31/07/2021 07:10:00,6.5,121,121,7/31/21 7:10
7590,31/07/2021 07:20:00,6.5,121,121,7/31/21 7:20
7591,31/07/2021 07:30:00,6.5,121,121,7/31/21 7:30
7592,31/07/2021 07:40:00,6.5,121,121,7/31/21 7:40
7593,31/07/2021 07:50:00,6.5,121,121,7/31/21 7:50
7594,31/07/2021 08:00:00,6.5,121,121,7/31/21 8:00
7595,31/07/2021 08:10:00,6.5,121,121,7/31/21 8:10
7596,31/07/2021 08:20:00,6.5,121,121,7/31/21 8:20
7597,31/07/2021 08:30:00,6.5,121,121,7/31/21 8:30
7598,31/07/2021 08:40:00,6.6,121,121,7/31/21 8:40
7599,31/07/2021 08:50:00,6.6,121,121,7/31/21 8:50
7600,31/07/2021 09:00:00,6.6,121,121,7/31/21 9:00
7601,31/07/2021 09:10:00,6.7,121,121,7/31/21 9:10
7602,31/07/2021 09:20:00,6.7,121,121,7/31/21 9:20
7603,31/07/2021 09:30:00,6.7,121,121,7/31/21 9:30
7604,31/07/2021 09:40:00,6.8,121,121,7/31/21 9:40
7605,31/07/2021 09:50:00,6.8,121,121,7/31/21 9:50
7606,31/07/2021 10:00:00,6.9,121,121,7/31/21 10:00
7607,31/07/2021 10:10:00,6.9,121,121,7/31/21 10:10
7608,31/07/2021 10:20:00,6.9,121,121,7/31/21 10:20
7609,31/07/2021 10:30:00,7,121,121,7/31/21 10:30
7610,31/07/2021 10:40:00,7,121,121,7/31/21 10:40
7611,31/07/2021 10:50:00,7,121,121,7/31/21 10:50
7612,31/07/2021 11:00:00,7,121,121,7/31/21 11:00
7613,31/07/2021 11:10:00,7,121,121,7/31/21 11:10
7614,31/07/2021 11:20:00,7,121,121,7/31/21 11:20
7615,31/07/2021 11:30:00,7,121,121,7/31/21 11:30
7616,31/07/2021 11:40:00,7,121,121,7/31/21 11:40
7617,31/07/2021 11:50:00,7,121,121,7/31/21 11:50
7618,31/07/2021 12:00:00,7,121,121,7/31/21 12:00
7619,31/07/2021 12:10:00,7,121,121,7/31/21 12:10
7620,31/07/2021 12:20:00,7.1,121,121,7/31/21 12:20
7621,31/07/2021 12:30:00,7.1,121,121,7/31/21 12:30
7622,31/07/2021 12:40:00,7.2,121,121,7/31/21 12:40
7623,31/07/2021 12:50:00,7.3,122,121,7/31/21 12:50
7624,31/07/2021 13:00:00,7.5,122,121,7/31/21 13:00
7625,31/07/2021 13:10:00,7.5,122,122,7/31/21 13:10
7626,31/07/2021 13:20:00,7.5,121,122,7/31/21 13:20
7627,31/07/2021 13:30:00,7.4,121,121,7/31/21 13:30
7628,31/07/2021 13:40:00,7.4,121,121,7/31/21 13:40
7629,31/07/2021 13:50:00,7.4,121,121,7/31/21 13:50
7630,31/07/2021 14:00:00,7.4,121,121,7/31/21 14:00
7631,31/07/2021 14:10:00,7.3,121,121,7/31/21 14:10
7632,31/07/2021 14:20:00,7.3,121,121,7/31/21 14:20
7633,31/07/2021 14:30:00,7.3,121,121,7/31/21 14:30
7634,31/07/2021 14:40:00,7.3,121,121,7/31/21 14:40
7635,31/07/2021 14:50:00,7.3,121,121,7/31/21 14:50
7636,31/07/2021 15:00:00,7.3,121,121,7/31/21 15:00
7637,31/07/2021 15:10:00,7.3,121,121,7/31/21 15:10
7638,31/07/2021 15:20:00,7.3,121,121,7/31/21 15:20
7639,31/07/2021 15:30:00,7.3,121,121,7/31/21 15:30
7640,31/07/2021 15:40:00,7.2,121,121,7/31/21 15:40
7641,31/07/2021 15:50:00,7.2,121,121,7/31/21 15:50
7642,31/07/2021 16:00:00,7.2,121,121,7/31/21 16:00
7643,31/07/2021 16:10:00,7.2,121,121,7/31/21 16:10
7644,31/07/2021 16:20:00,7.2,121,121,7/31/21 16:20
7645,31/07/2021 16:30:00,7.2,121,121,7/31/21 16:30
7646,31/07/2021 16:40:00,7.1,121,121,7/31/21 16:40
7647,31/07/2021 16:50:00,7.1,121,121,7/31/21 16:50
7648,31/07/2021 17:00:00,7.1,121,121,7/31/21 17:00
7649,31/07/2021 17:10:00,7.1,121,121,7/31/21 17:10
